Abbey,E05014053,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,2,0,0,2,0,2,1,1,0,1,1,2,1,3,2,3,14,1,1,1,2,2,2,3,3,2,0,4,2,5,3,10,3,3,2,4,0,2,6,2,3,1,1,5,3,0,2,1,5,1,1,1,3,0,4,2,2,1,2,5,0,2,1,1,1,2,0,2,2,1,3,0,3,4,3,3,2,1,3,0,1,2,0,4,4,1,0,2,4,0,2,3,1,2,2,1,4,0,0,4,1,5,1,1,5,2,4,3,2,4,4,0,4,2,1,6,3,2,0,5,3,0,1,2,0,2,1,1,3,3,1,0,0,2,1,2,2,1,7,3,2,2,4,3,1,1,3,1,1,1,1,1,0,1,05/02/2025
Abbey,E05014053,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,1,1,0,4,3,1,0,2,0,1,2,2,4,2,1,2,0,0,2,0,2,0,2,1,2,2,4,1,1,1,0,1,2,3,0,0,1,1,1,2,3,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2,0,0,2,2,2,1,1,0,0,2,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,4,0,0,0,1,0,1,1,1,1,4,2,0,1,2,1,3,1,1,0,4,1,1,0,1,3,0,2,0,3,5,0,2,2,1,1,0,1,1,3,0,1,2,5,1,0,0,2,1,1,1,2,2,0,0,3,7,3,3,3,1,1,3,4,4,1,1,11,3,05/02/2025
Abbey,E05014053,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,6,6,9,9,11,13,23,20,3,11,4,8,6,10,18,7,14,2,2,6,10,12,10,5,5,2,8,3,2,4,6,15,5,8,4,5,10,4,7,7,2,4,1,3,3,5,5,7,5,2,1,3,2,4,3,4,3,6,2,3,8,7,7,3,3,3,6,8,3,4,6,7,3,8,7,4,2,5,7,5,5,4,3,8,2,8,3,5,5,6,8,10,5,2,4,4,7,6,10,8,9,7,5,8,7,7,10,10,6,8,6,12,10,5,7,14,3,14,7,7,11,11,21,8,13,13,7,20,12,8,20,13,6,5,2,10,5,13,5,10,16,14,20,16,4,13,14,14,5,10,14,12,7,20,05/02/2025
Abbey,E05014053,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,05/02/2025
Abbey,E05014053,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,7,3,6,8,5,11,5,4,3,3,11,6,2,5,4,8,2,2,3,2,5,7,2,2,4,8,5,3,2,3,7,7,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Abbey,E05014053,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,2,0,0,0,1,0,1,2,2,1,2,0,2,0,2,2,0,3,3,1,2,0,3,1,2,0,2,0,1,3,1,0,2,0,0,2,3,0,1,2,0,1,2,0,2,1,1,1,1,1,4,0,1,1,1,0,0,1,1,2,1,1,1,1,3,2,0,2,0,0,3,2,0,1,0,0,1,2,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,3,0,2,3,0,1,0,3,1,1,0,0,0,0,2,2,2,0,2,1,1,0,1,0,2,0,1,2,0,0,0,2,2,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,1,0,1,1,0,1,0,1,05/02/2025
Abbey,E05014053,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,1,2,1,2,0,1,0,1,2,3,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,1,0,2,2,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,4,2,0,0,1,0,3,1,1,0,1,6,4,3,1,0,0,4,2,1,0,3,0,1,0,1,1,0,2,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,3,2,1,1,1,0,0,0,2,0,0,1,1,05/02/2025
Abbey,E05014053,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,0,1,1,0,0,0,2,0,1,1,3,0,0,3,1,0,1,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,1,2,0,3,1,1,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,3,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,2,0,1,0,1,1,1,0,05/02/2025
Abbey,E05014053,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,1,1,1,0,1,2,0,1,1,2,3,1,0,2,0,0,2,1,1,2,2,1,1,3,0,3,1,0,1,1,1,0,1,2,1,1,0,2,2,2,3,0,4,4,3,2,0,2,0,1,1,0,2,7,3,2,2,2,1,0,2,3,6,3,8,5,3,2,5,4,1,3,2,2,3,9,5,2,4,3,3,2,1,3,2,2,4,8,4,4,8,2,2,4,3,6,6,4,2,7,4,5,4,0,3,2,2,6,5,0,4,6,4,3,1,2,5,5,5,2,0,2,2,6,5,5,4,3,4,3,5,4,3,7,7,4,0,2,5,8,8,10,6,10,8,10,5,5,3,2,4,3,6,1,05/02/2025
Abbey,E05014053,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,2,0,1,1,3,1,2,3,1,0,0,3,1,1,0,1,1,0,0,2,2,0,1,4,6,1,1,0,0,2,0,1,0,0,1,0,0,1,1,2,3,0,3,0,5,1,0,0,0,1,0,0,1,1,1,0,0,3,0,1,4,2,1,0,0,2,3,0,1,5,3,4,1,1,1,3,0,0,0,2,3,5,4,0,0,3,1,2,4,1,2,0,2,1,1,0,2,2,0,0,0,2,1,1,4,2,1,05/02/2025
Abbey,E05014053,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Abbey,E05014053,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,1,0,2,0,0,3,0,1,1,1,0,0,1,0,0,0,1,3,1,0,2,1,1,0,1,3,0,0,0,1,1,1,1,0,2,0,2,2,1,1,0,0,0,0,1,2,1,1,2,2,0,0,1,2,0,0,0,1,05/02/2025
Abbey,E05014053,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,4,4,2,4,2,2,3,2,0,2,7,7,1,2,4,2,4,3,2,4,5,7,4,6,2,3,3,3,2,4,2,1,1,2,4,0,4,4,0,3,2,5,1,2,3,2,0,3,1,0,2,5,2,2,2,1,2,1,1,1,1,4,2,5,4,3,1,3,3,5,2,3,3,5,5,0,3,3,2,1,1,2,2,2,5,2,3,3,9,6,5,9,2,3,3,7,1,0,6,16,11,6,8,10,4,7,4,3,12,10,3,6,6,5,8,7,3,2,6,11,0,4,4,5,7,6,7,2,1,2,7,3,4,1,2,7,4,6,3,4,1,6,5,4,3,1,4,3,3,0,1,6,4,2,05/02/2025
Abbey,E05014053,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,1,1,5,1,1,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,2,0,2,0,1,1,1,0,0,1,0,0,1,0,3,1,0,2,0,0,1,3,0,3,0,1,1,1,0,0,1,2,0,2,2,2,2,3,0,1,0,1,1,0,1,2,1,1,2,0,1,0,1,2,1,1,5,1,0,0,4,1,2,1,0,4,1,1,0,2,2,4,1,1,0,2,1,0,0,0,7,2,2,3,2,1,0,0,3,4,0,1,0,5,2,2,2,5,2,2,05/02/2025
Abbey,E05014053,SEXUAL OFFENCES,RAPE,Barking and Dagenham,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,1,2,0,0,2,1,0,1,0,1,1,1,0,0,1,1,0,0,3,0,2,1,2,0,0,1,2,1,0,1,1,4,5,0,0,3,0,1,3,0,3,2,1,3,0,0,0,2,1,0,0,0,2,0,3,0,0,1,2,2,2,1,4,0,2,0,1,1,1,0,1,05/02/2025
Abbey,E05014053,THEFT,BICYCLE THEFT,Barking and Dagenham,0,2,3,7,6,2,1,2,0,1,2,0,8,0,1,0,2,1,1,3,2,4,2,8,3,5,7,1,3,5,1,0,1,5,1,0,1,3,1,1,2,0,6,0,0,1,1,4,2,2,1,0,2,3,1,0,2,0,0,1,1,1,6,2,5,3,2,0,2,0,0,1,1,0,0,1,1,2,2,0,1,1,0,1,1,0,1,2,1,5,0,1,0,1,0,0,1,1,3,1,5,3,1,2,1,0,1,0,1,2,2,0,1,4,2,0,1,5,0,0,0,1,2,3,3,0,0,1,0,0,0,0,1,1,0,4,2,1,0,0,0,1,3,1,1,2,2,2,5,3,0,0,1,1,05/02/2025
Abbey,E05014053,THEFT,OTHER THEFT,Barking and Dagenham,34,36,47,35,31,27,14,14,24,19,30,15,26,34,46,37,48,22,24,19,20,28,34,46,33,30,36,51,29,29,31,28,28,27,17,40,30,31,18,48,19,15,18,28,36,24,21,23,27,25,17,14,17,13,20,11,7,13,17,6,10,21,16,18,15,10,14,17,7,5,16,12,5,15,19,16,7,12,14,13,18,8,12,10,17,22,15,16,24,19,19,16,10,15,12,11,17,17,12,21,16,22,21,25,20,19,24,23,15,17,19,18,12,12,21,23,10,10,22,23,4,14,10,12,9,12,12,11,10,16,12,13,11,16,17,12,18,14,21,17,12,8,20,14,18,23,26,20,24,16,20,27,12,15,05/02/2025
Abbey,E05014053,THEFT,SHOPLIFTING,Barking and Dagenham,28,38,27,25,21,18,26,36,21,24,17,24,31,26,19,20,14,23,19,20,29,30,19,19,18,20,20,29,19,17,16,34,17,21,23,24,25,27,29,17,15,35,19,19,25,22,22,26,19,16,10,27,13,26,21,22,38,17,18,10,19,25,18,24,17,17,20,25,26,23,26,28,24,26,18,21,21,22,24,19,28,24,22,28,30,36,27,22,32,25,26,17,26,25,11,29,29,27,23,17,13,14,12,19,24,17,20,12,22,22,31,32,19,33,20,18,20,18,28,36,16,27,18,22,25,31,18,34,21,31,26,28,31,24,21,21,23,12,21,17,10,16,19,15,13,20,10,14,17,8,3,15,28,22,05/02/2025
Abbey,E05014053,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,2,5,6,5,4,3,8,7,4,6,4,5,2,5,2,6,4,6,7,9,6,10,7,8,2,10,6,10,3,5,8,10,9,7,7,9,6,5,2,3,5,3,5,5,1,7,10,3,5,1,1,5,4,2,4,4,6,8,3,14,6,5,3,7,1,4,2,8,8,4,8,6,3,5,5,8,4,7,8,7,11,3,6,8,10,4,7,5,7,10,7,8,8,6,12,5,5,2,19,25,8,6,11,22,20,12,15,16,17,15,5,10,11,6,10,11,14,10,12,9,2,12,10,7,7,19,10,8,10,7,4,16,8,8,10,5,6,10,17,19,14,6,8,20,14,15,8,10,6,8,18,13,10,6,05/02/2025
Abbey,E05014053,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Abbey,E05014053,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,2,1,3,4,0,0,0,2,1,1,1,1,0,0,0,4,1,2,2,2,1,0,1,1,0,0,1,3,0,0,0,1,0,0,1,3,1,2,1,3,6,2,3,0,3,0,0,4,1,1,3,3,1,2,3,05/02/2025
Abbey,E05014053,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,9,6,14,14,11,8,9,10,7,7,4,4,4,7,9,6,3,6,5,3,5,2,5,7,7,4,1,3,3,2,5,8,5,1,6,6,8,7,7,3,8,5,5,7,6,4,3,1,9,13,3,1,3,2,3,4,0,6,2,2,1,1,0,6,5,2,1,6,1,2,5,3,1,4,3,4,3,4,3,6,9,5,9,11,3,1,2,6,5,7,0,4,5,2,8,5,3,6,3,2,9,4,5,4,3,6,3,2,7,3,9,7,2,8,8,4,8,3,5,7,3,5,2,10,1,4,3,10,4,1,4,2,4,0,7,4,3,6,9,14,8,10,3,8,4,2,7,3,8,12,6,8,6,6,05/02/2025
Abbey,E05014053,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,3,4,0,2,0,1,1,3,2,0,3,3,1,3,2,1,1,3,1,2,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,1,2,1,0,2,1,0,0,0,2,0,3,0,1,0,0,0,2,0,1,0,1,1,2,1,3,5,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,3,1,2,0,2,1,1,1,0,1,3,2,1,3,2,0,3,1,0,0,1,0,1,0,2,0,0,0,1,0,0,3,0,1,0,1,0,2,1,2,0,1,0,0,2,1,1,0,0,2,0,3,2,4,1,4,1,1,1,2,0,5,8,2,1,1,1,2,2,3,2,1,2,3,1,05/02/2025
Abbey,E05014053,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,05/02/2025
Abbey,E05014053,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,12,10,7,9,5,4,3,6,5,9,7,2,4,6,2,6,6,12,5,9,5,4,4,9,4,2,9,3,7,6,8,7,3,5,3,4,4,3,2,7,7,4,5,6,7,4,7,11,3,3,8,6,2,7,5,9,5,8,4,7,2,7,11,6,5,4,10,11,4,5,11,14,9,10,11,7,6,10,10,7,12,2,5,12,6,16,8,13,12,10,8,9,7,6,6,14,13,15,13,12,7,7,10,8,13,9,7,5,5,8,7,11,10,16,11,10,5,8,4,5,12,12,8,6,9,10,8,10,12,5,9,2,10,9,12,16,4,13,13,9,17,8,4,10,10,5,12,8,5,7,6,7,6,7,05/02/2025
Abbey,E05014053,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,17,9,8,12,12,3,7,13,9,6,6,15,5,9,5,8,10,7,11,9,9,5,9,12,5,10,7,8,6,4,5,4,5,13,4,9,4,5,14,8,8,8,5,5,9,9,2,8,7,5,14,9,7,7,9,7,11,4,10,11,13,18,13,15,14,10,12,11,7,16,8,16,5,10,20,12,8,11,8,10,7,4,9,14,6,11,9,13,8,18,15,21,14,10,10,10,10,18,22,15,11,13,9,12,11,16,21,8,11,21,12,18,14,13,15,21,12,22,10,13,16,9,16,22,17,20,9,14,10,13,14,10,15,11,10,24,16,24,14,13,12,14,15,14,12,10,15,19,12,13,16,21,12,23,05/02/2025
Alibon,E05014054,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,0,1,1,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,05/02/2025
